Position,Final Rank,Player
QB,1,Josh Allen
QB,2,Lamar Jackson
QB,3,Drake Maye
QB,4,Jayden Daniels
QB,5,Joe Burrow
QB,6,Jalen Hurts
QB,7,Caleb Williams
QB,8,Trevor Lawrence
QB,9,Dak Prescott
QB,10,Jaxson Dart
QB,11,Brock Purdy
QB,12,Patrick Mahomes
QB,13,Jared Goff
QB,14,Bo Nix
QB,15,Matthew Stafford
QB,16,Justin Herbert
QB,17,Daniel Jones
QB,18,Kyler Murray
QB,19,Jordan Love
QB,20,Baker Mayfield
QB,21,Malik Willis
QB,22,Tyler Shough
QB,23,C.J. Stroud
QB,24,Sam Darnold
QB,25,Bryce Young
QB,26,Cam Ward
QB,27,Jacoby Brissett
QB,28,Aaron Rodgers
QB,29,Fernando Mendoza
QB,30,Geno Smith
QB,31,Michael Penix Jr.
QB,32,Shedeur Sanders
QB,33,Tua Tagovailoa
QB,34,Kirk Cousins
QB,35,Deshaun Watson
QB,36,Mac Jones
QB,37,J.J. McCarthy
QB,38,Justin Fields
QB,39,Joe Flacco
QB,40,Ty Simpson
QB,41,Anthony Richardson Sr.
QB,42,Jameis Winston
QB,43,Carson Beck
QB,44,Marcus Mariota
QB,45,Joe Milton
QB,46,Riley Leonard
QB,47,Gardner Minshew
QB,48,Taylen Green
QB,49,Quinn Ewers
QB,50,Spencer Rattler
QB,51,Jimmy Garoppolo
QB,52,Trey Lance
QB,53,Tyrod Taylor
QB,54,Garrett Nussmeier
QB,55,Tyson Bagent
QB,56,Tanner McKee
QB,57,Cade Klubnik
QB,58,Carson Wentz
QB,59,Kenny Pickett
QB,60,Jalen Milroe
QB,61,Brady Cook
QB,62,Mitchell Trubisky
QB,63,Will Levis
QB,64,Dillon Gabriel
QB,65,Zach Wilson
QB,66,Sam Howell
RB,1,Jahmyr Gibbs
RB,2,Bijan Robinson
RB,3,Christian McCaffrey
RB,4,Jonathan Taylor
RB,5,De'Von Achane
RB,6,Ashton Jeanty
RB,7,Chase Brown
RB,8,Omarion Hampton
RB,9,James Cook
RB,10,Saquon Barkley
RB,11,Jeremiyah Love
RB,12,Kenneth Walker
RB,13,Kyren Williams
RB,14,Derrick Henry
RB,15,Javonte Williams
RB,16,Josh Jacobs
RB,17,Bucky Irving
RB,18,Quinshon Judkins
RB,19,Travis Etienne
RB,20,Breece Hall
RB,21,Cam Skattebo
RB,22,D'Andre Swift
RB,23,David Montgomery
RB,24,Jaylen Warren
RB,25,TreVeyon Henderson
RB,26,RJ Harvey
RB,27,Bhayshul Tuten
RB,28,Rhamondre Stevenson
RB,29,Rico Dowdle
RB,30,Jadarian Price
RB,31,Chuba Hubbard
RB,32,Tony Pollard
RB,33,Kenneth Gainwell
RB,34,Kyle Monangai
RB,35,J.K. Dobbins
RB,36,Rachaad White
RB,37,Aaron Jones
RB,38,Tyrone Tracy Jr.
RB,39,Blake Corum
RB,40,Jordan Mason
RB,41,Tyjae Spears
RB,42,Jonathon Brooks
RB,43,Jacory Croskey-Merritt
RB,44,Woody Marks
RB,45,Isiah Pacheco
RB,46,Tyler Allgeier
RB,47,Alvin Kamara
RB,48,Braelon Allen
RB,49,Dylan Sampson
RB,50,Zach Charbonnet
RB,51,Justice Hill
RB,52,Emanuel Wilson
RB,53,Sean Tucker
RB,54,Ray Davis
RB,55,Kimani Vidal
RB,56,Ty Johnson
RB,57,Tank Bigsby
RB,58,Keaton Mitchell
RB,59,James Conner
RB,60,Jonah Coleman
RB,61,Emmett Johnson
RB,62,Trey Benson
RB,63,Devin Neal
RB,64,Mike Washington Jr.
RB,65,Chris Rodriguez Jr.
RB,66,Jaylen Wright
RB,67,Kaleb Johnson
RB,68,Najee Harris
RB,69,Kaytron Allen
RB,70,Kendre Miller
RB,71,Brian Robinson Jr.
RB,72,Isaiah Davis
RB,73,Nick Singleton
RB,74,Brashard Smith
RB,75,Chris Rodriguez
RB,76,Jaydon Blue
RB,77,Ollie Gordon
RB,78,Demond Claiborne
RB,79,Adam Randall
RB,80,Jerome Ford
RB,81,Tyrone Tracy
RB,82,Devin Singletary
RB,83,LeQuint Allen Jr.
RB,84,Chris Brooks
RB,85,DJ Giddens
RB,86,Jordan James
RB,87,Joe Mixon
RB,88,Audric Estime
RB,89,Samaje Perine
RB,90,Emari Demercado
RB,91,Isaac Guerendo
RB,92,MarShawn Lloyd
RB,93,Kareem Hunt
RB,94,George Holani
RB,95,Jaleel McLaughlin
RB,96,Brian Robinson
RB,97,Seth McGowan
RB,98,Malik Davis
RB,99,Tahj Brooks
RB,100,Trevor Etienne
RB,101,Kaelon Black
RB,102,Jarquez Hunter
RB,103,Nick Chubb
RB,104,Bam Knight
RB,105,Will Shipley
RB,106,Austin Ekeler
RB,107,Michael Carter
RB,108,Nicholas Singleton
RB,109,Eli Heidenreich
RB,110,Jawhar Jordan
RB,111,Raheim Sanders
RB,112,Dameon Pierce
RB,113,Terrell Jennings
RB,114,Antonio Gibson
RB,115,Damien Martinez
RB,116,Le'Veon Moss
RB,117,Zonovan Knight
RB,118,J'Mari Taylor
RB,119,Jam Miller
RB,120,Roschon Johnson
RB,121,A.J. Dillon
RB,122,Phil Mafah
RB,123,Tyler Badie
TE,1,Trey McBride
TE,2,Brock Bowers
TE,3,Colston Loveland
TE,4,Tyler Warren
TE,5,Tucker Kraft
TE,6,Harold Fannin Jr.
TE,7,Kyle Pitts Sr.
TE,8,Sam LaPorta
TE,9,Travis Kelce
TE,10,Jake Ferguson
TE,11,George Kittle
TE,12,Dalton Kincaid
TE,13,Dallas Goedert
TE,14,Mark Andrews
TE,15,Isaiah Likely
TE,16,Oronde Gadsden
TE,17,Hunter Henry
TE,18,Juwan Johnson
TE,19,Brenton Strange
TE,20,Dalton Schultz
TE,21,Kenyon Sadiq
TE,22,T.J. Hockenson
TE,23,Gunnar Helm
TE,24,David Njoku
TE,25,Cade Otton
TE,26,AJ Barner
TE,27,Pat Freiermuth
TE,28,Mason Taylor
TE,29,Colby Parkinson
TE,30,Greg Dulcich
TE,31,Mike Gesicki
TE,32,Darnell Washington
TE,33,Evan Engram
TE,34,Theo Johnson
TE,35,Jake Tonges
TE,36,Chig Okonkwo
TE,37,Tyler Higbee
TE,38,Terrance Ferguson
TE,39,Michael Mayer
WR,1,Ja'Marr Chase
WR,2,Puka Nacua
WR,3,Jaxon Smith-Njigba
WR,4,Amon-Ra St. Brown
WR,5,Justin Jefferson
WR,6,Drake London
WR,7,CeeDee Lamb
WR,8,A.J. Brown
WR,9,George Pickens
WR,10,Nico Collins
WR,11,Chris Olave
WR,12,Garrett Wilson
WR,13,Rashee Rice
WR,14,DeVonta Smith
WR,15,Tetairoa McMillan
WR,16,Ladd McConkey
WR,17,Jaylen Waddle
WR,18,Tee Higgins
WR,19,Malik Nabers
WR,20,Zay Flowers
WR,21,Terry McLaurin
WR,22,Davante Adams
WR,23,Luther Burden
WR,24,Emeka Egbuka
WR,25,Jameson Williams
WR,26,Christian Watson
WR,27,DJ Moore
WR,28,Mike Evans
WR,29,Rome Odunze
WR,30,Carnell Tate
WR,31,DK Metcalf
WR,32,Michael Wilson
WR,33,Brian Thomas Jr.
WR,34,Parker Washington
WR,35,Courtland Sutton
WR,36,Jordyn Tyson
WR,37,Michael Pittman Jr.
WR,38,Alec Pierce
WR,39,Marvin Harrison Jr.
WR,40,Josh Downs
WR,41,Wan'Dale Robinson
WR,42,Jakobi Meyers
WR,43,Jayden Reed
WR,44,Jordan Addison
WR,45,Quentin Johnston
WR,46,Ricky Pearsall
WR,47,Chris Godwin Jr.
WR,48,Khalil Shakir
WR,49,Romeo Doubs
WR,50,Jayden Higgins
WR,51,Xavier Worthy
WR,52,KC Concepcion
WR,53,Matthew Golden
WR,54,Jalen Coker
WR,55,Rashid Shaheed
WR,56,Jauan Jennings
WR,57,Makai Lemon
WR,58,Adonai Mitchell
WR,59,Tre Tucker
WR,60,Omar Cooper Jr.
WR,61,Denzel Boston
WR,62,Ryan Flournoy
WR,63,Jalen McMillan
WR,64,Troy Franklin
