Position,Final Rank,Player
QB,1,Josh Allen
QB,2,Lamar Jackson
QB,3,Drake Maye
QB,4,Jayden Daniels
QB,5,Joe Burrow
QB,6,Jalen Hurts
QB,7,Justin Herbert
QB,8,Caleb Williams
QB,9,Trevor Lawrence
QB,10,Dak Prescott
QB,11,Brock Purdy
QB,12,Bo Nix
QB,13,Patrick Mahomes
QB,14,Jaxson Dart
QB,15,Jared Goff
QB,16,Matthew Stafford
QB,17,Jordan Love
QB,18,Kyler Murray
QB,19,Baker Mayfield
QB,20,Tyler Shough
QB,21,Malik Willis
QB,22,Sam Darnold
QB,23,Daniel Jones
QB,24,C.J. Stroud
QB,25,Bryce Young
QB,26,Cam Ward
QB,27,Aaron Rodgers
QB,28,Jacoby Brissett
QB,29,Geno Smith
QB,30,Fernando Mendoza
QB,31,Shedeur Sanders
QB,32,Tua Tagovailoa
QB,33,Michael Penix Jr.
QB,34,Deshaun Watson
QB,35,Kirk Cousins
QB,36,J.J. McCarthy
QB,37,Mac Jones
QB,38,Justin Fields
QB,39,Joe Flacco
QB,40,Anthony Richardson Sr.
QB,41,Ty Simpson
QB,42,Marcus Mariota
QB,43,Trey Lance
QB,44,Tyson Bagent
QB,45,Tyrod Taylor
QB,46,Luke Altmyer
QB,47,Sam Howell
QB,48,Davis Mills
QB,49,Nick Mullens
QB,50,Carson Beck
QB,51,Tommy DeVito
QB,52,Gardner Minshew
QB,53,Tyler Huntley
QB,54,Drew Lock
QB,55,Kyle Allen
QB,56,Cade Klubnik
QB,57,Spencer Rattler
QB,58,Jameis Winston
QB,59,Mason Rudolph
QB,60,Jake Browning
QB,61,Jarrett Stidham
QB,62,Joe Milton
QB,63,Mitch Trubisky
QB,64,Kenny Pickett
QB,65,Quinn Ewers
QB,66,Andy Dalton
QB,67,Riley Leonard
RB,1,Jahmyr Gibbs
RB,2,Bijan Robinson
RB,3,Christian McCaffrey
RB,4,Jonathan Taylor
RB,5,James Cook
RB,6,Chase Brown
RB,7,De'Von Achane
RB,8,Saquon Barkley
RB,9,Kenneth Walker
RB,10,Omarion Hampton
RB,11,Derrick Henry
RB,12,Javonte Williams
RB,13,Ashton Jeanty
RB,14,Kyren Williams
RB,15,Jeremiyah Love
RB,16,Breece Hall
RB,17,Cam Skattebo
RB,18,Travis Etienne Jr.
RB,19,D'Andre Swift
RB,20,Bucky Irving
RB,21,Quinshon Judkins
RB,22,David Montgomery
RB,23,Jadarian Price
RB,24,Bhayshul Tuten
RB,25,Rhamondre Stevenson
RB,26,TreVeyon Henderson
RB,27,Jaylen Warren
RB,28,Jonathon Brooks
RB,29,Rico Dowdle
RB,30,Tony Pollard
RB,31,MarShawn Lloyd
RB,32,RJ Harvey
RB,33,Jordan Mason
RB,34,Jacory Croskey-Merritt
RB,35,J.K. Dobbins
RB,36,Blake Corum
RB,37,Chuba Hubbard
RB,38,Aaron Jones Sr.
RB,39,Chris Rodriguez Jr.
RB,40,Rachaad White
RB,41,Kyle Monangai
RB,42,Woody Marks
RB,43,Tyjae Spears
RB,44,Tyler Allgeier
RB,45,Mike Washington Jr.
RB,46,Keaton Mitchell
RB,47,Tyrone Tracy Jr.
RB,48,Dylan Sampson
RB,49,Alvin Kamara
RB,50,Braelon Allen
RB,51,Jonah Coleman
RB,52,Brian Robinson Jr.
RB,53,Zach Charbonnet
RB,54,Emmett Johnson
RB,55,Isiah Pacheco
RB,56,Tank Bigsby
RB,57,Ray Davis
RB,58,Justice Hill
RB,59,Malik Davis
RB,60,Sean Tucker
RB,61,Kaelon Black
RB,62,Chris Brooks
RB,63,Samaje Perine
RB,64,Emanuel Wilson
RB,65,Isaiah Davis
RB,66,Kimani Vidal
RB,67,Jaylen Wright
RB,68,Ty Johnson
RB,69,George Holani
RB,70,Kaytron Allen
RB,71,Nicholas Singleton
RB,72,Seth McGowan
RB,73,Kaleb Johnson
RB,74,James Conner
RB,75,Kenny Gainwell
RB,76,Ollie Gordon
RB,77,Najee Harris
RB,78,Kendre Miller
RB,79,Josh Jacobs
RB,80,LeQuint Allen Jr.
RB,81,Jordan James
RB,82,Adam Randall
RB,83,Roschon Johnson
RB,84,Brashard Smith
RB,85,DJ Giddens
RB,86,Tahj Brooks
RB,87,Rasheen Ali
RB,88,Sione Vaki
RB,89,Kyle Juszczyk
RB,90,Devin Singletary
RB,91,Tyler Goodson
RB,92,Emari Demercado
RB,93,Jawhar Jordan
RB,94,Raheim Sanders
RB,95,Demond Claiborne
RB,96,Trevor Etienne
RB,97,Zavier Scott
RB,98,Jaydon Blue
RB,99,Will Shipley
RB,100,Devin Neal
RB,101,Lan Larison
RB,102,Jam Miller
RB,103,Ronnie Rivers
RB,104,Trey Benson
RB,105,Audric Estime
RB,106,Jeremy McNichols
RB,107,Michael Carter
RB,108,Jarquez Hunter
RB,109,Hunter Luepke
RB,110,Eli Heidenreich
RB,111,Jerome Ford
RB,112,Jaleel McLaughlin
RB,113,Isaac Guerendo
RB,114,Kareem Hunt
RB,115,Jacob Saylors
RB,116,Bam Knight
RB,117,Joe Mixon
RB,118,Dameon Pierce
RB,119,Josh Williams
RB,120,Dylan Laube
RB,121,J'Mari Taylor
RB,122,Kenneth Gainwell
RB,123,Phil Mafah
RB,124,Austin Ekeler
RB,125,Damien Martinez
RB,126,Terrell Jennings
RB,127,Frank Gore Jr.
RB,128,Khalil Herbert
RB,129,Antonio Gibson
RB,130,Reggie Gilliam
RB,131,Noah Whittington
RB,132,Miles Davis
RB,133,Cash Jones
RB,134,Patrick Ricard
RB,135,Lew Nichols
RB,136,Roman Hemby
RB,137,Robert Henry Jr.
RB,138,Ahmani Marshall
RB,139,Jaret Patterson
RB,140,Alec Ingold
RB,141,Jaydn Ott
RB,142,Corey Kiner
RB,143,Nathan Carter
RB,144,Tyler Badie
RB,145,Michael Burton
RB,146,Jamal Haynes
RB,147,Max Bredeson
RB,148,Ameer Abdullah
RB,149,Donovan Edwards
RB,150,Elijah Tau-Tolliver
RB,151,Travis Homer
RB,152,Brittain Brown
RB,153,Kene Nwangwu
RB,154,Ulysses Bentley
RB,155,British Brooks
RB,156,Adam Prentice
RB,157,Gary Brightwell
RB,158,AJ Dillon
RB,159,Miles Sanders
RB,160,Jermar Jefferson
RB,161,Sincere McCormick
RB,162,Pierre Strong Jr.
RB,163,Chip Trayanum
RB,164,Kenny McIntosh
RB,165,Israel Abanikanda
RB,166,Eric Gray
RB,167,Jabari Small
RB,168,Dean Connors
RB,169,Kentrel Bullock
RB,170,CJ Donaldson
RB,171,Alexander Mattison
RB,172,Kalel Mullings
RB,173,Craig Reynolds
RB,174,DeeJay Dallas
RB,175,Dontae McMillan
RB,176,Myles Montgomery
RB,177,Anderson Castle
RB,178,Jordan Waters
RB,179,JaMycal Hasty
RB,180,Carson Steele
RB,181,Salvon Ahmed
RB,182,Raheem Blackshear
RB,183,Hassan Haskins
RB,184,Julius Chestnut
RB,185,Anthony Hankerson
RB,186,Patrick Taylor Jr.
RB,187,Scott Matlock
RB,188,Cody Schrader
RB,189,Zonovan Knight
RB,190,Desmond Reid
RB,191,Trayveon Williams
RB,192,Dare Ogunbowale
RB,193,Jaden Nixon
RB,194,Zamir White
RB,195,Amar Johnson
RB,196,Raheem Mostert
RB,197,Davon Booth
RB,198,Jacardia Wright
RB,199,Dominic Richardson
RB,200,EJ Smith
WR,1,Ja'Marr Chase
WR,2,Jaxon Smith-Njigba
WR,3,Puka Nacua
WR,4,Amon-Ra St. Brown
WR,5,Drake London
WR,6,CeeDee Lamb
WR,7,Justin Jefferson
WR,8,A.J. Brown
WR,9,Nico Collins
WR,10,Chris Olave
WR,11,George Pickens
WR,12,Malik Nabers
WR,13,DeVonta Smith
WR,14,Ladd McConkey
WR,15,Garrett Wilson
WR,16,Tee Higgins
WR,17,Zay Flowers
WR,18,Rashee Rice
WR,19,Jaylen Waddle
WR,20,Tetairoa McMillan
WR,21,Davante Adams
WR,22,Luther Burden
WR,23,Emeka Egbuka
WR,24,Terry McLaurin
WR,25,Christian Watson
