Position,Final Rank,Player
QB,1,Josh Allen
QB,2,Lamar Jackson
QB,3,Jayden Daniels
QB,4,Joe Burrow
QB,5,Drake Maye
QB,6,Jalen Hurts
QB,7,Jaxson Dart
QB,8,Justin Herbert
QB,9,Caleb Williams
QB,10,Dak Prescott
QB,11,Trevor Lawrence
QB,12,Patrick Mahomes
QB,13,Brock Purdy
QB,14,Bo Nix
QB,15,Matthew Stafford
QB,16,Jared Goff
QB,17,Jordan Love
QB,18,Malik Willis
QB,19,Baker Mayfield
QB,20,Tyler Shough
QB,21,Kyler Murray
QB,22,Sam Darnold
QB,23,C.J. Stroud
QB,24,Daniel Jones
QB,25,Bryce Young
QB,26,Cam Ward
QB,27,Fernando Mendoza
QB,28,Geno Smith
QB,29,Michael Penix Jr.
QB,30,Jacoby Brissett
QB,31,Shedeur Sanders
QB,32,Kirk Cousins
QB,33,Aaron Rodgers
QB,34,Tua Tagovailoa
QB,35,Deshaun Watson
QB,36,J.J. McCarthy
QB,37,Ty Simpson
QB,38,Mac Jones
QB,39,Justin Fields
QB,40,Anthony Richardson Sr.
QB,41,Jameis Winston
QB,42,Carson Beck
QB,43,Marcus Mariota
QB,44,Joe Milton
QB,45,Joe Flacco
QB,46,Riley Leonard
QB,47,Gardner Minshew
QB,48,Taylen Green
QB,49,Quinn Ewers
QB,50,Spencer Rattler
QB,51,Jimmy Garoppolo
QB,52,Trey Lance
QB,53,Tyrod Taylor
QB,54,Garrett Nussmeier
QB,55,Tyson Bagent
QB,56,Tanner McKee
QB,57,Cade Klubnik
QB,58,Carson Wentz
QB,59,Kenny Pickett
QB,60,Jalen Milroe
QB,61,Brady Cook
QB,62,Mitchell Trubisky
QB,63,Will Levis
QB,64,Dillon Gabriel
QB,65,Zach Wilson
QB,66,Sam Howell
RB,1,Bijan Robinson
RB,2,Jahmyr Gibbs
RB,3,Jonathan Taylor
RB,4,Christian McCaffrey
RB,5,De'Von Achane
RB,6,James Cook
RB,7,Ashton Jeanty
RB,8,Chase Brown
RB,9,Omarion Hampton
RB,10,Saquon Barkley
RB,11,Josh Jacobs
RB,12,Kenneth Walker
RB,13,Derrick Henry
RB,14,Jeremiyah Love
RB,15,Bucky Irving
RB,16,Kyren Williams
RB,17,Javonte Williams
RB,18,Breece Hall
RB,19,Cam Skattebo
RB,20,TreVeyon Henderson
RB,21,Quinshon Judkins
RB,22,D'Andre Swift
RB,23,David Montgomery
RB,24,Chuba Hubbard
RB,25,Jaylen Warren
RB,26,RJ Harvey
RB,27,Rhamondre Stevenson
RB,28,Rico Dowdle
RB,29,Bhayshul Tuten
RB,30,Tony Pollard
RB,31,Rachaad White
RB,32,Kyle Monangai
RB,33,J.K. Dobbins
RB,34,Blake Corum
RB,35,Tyler Allgeier
RB,36,Jadarian Price
RB,37,Kenneth Gainwell
RB,38,Jacory Croskey-Merritt
RB,39,Woody Marks
RB,40,James Conner
RB,41,Jordan Mason
RB,42,Alvin Kamara
RB,43,Zach Charbonnet
RB,44,Tyjae Spears
RB,45,Isiah Pacheco
RB,46,Travis Etienne Jr.
RB,47,Dylan Sampson
RB,48,Braelon Allen
RB,49,Keaton Mitchell
RB,50,Jonah Coleman
RB,51,Emmett Johnson
RB,52,Tank Bigsby
RB,53,Emanuel Wilson
RB,54,Trey Benson
RB,55,Aaron Jones Sr.
RB,56,Kimani Vidal
RB,57,Ray Davis
RB,58,Devin Neal
RB,59,Sean Tucker
RB,60,Mike Washington Jr.
RB,61,Tyrone Tracy Jr.
RB,62,Chris Rodriguez Jr.
RB,63,Jaylen Wright
RB,64,Kaleb Johnson
RB,65,Najee Harris
RB,66,Kaytron Allen
RB,67,Jonathon Brooks
RB,68,Travis Etienne
RB,69,Kendre Miller
RB,70,Brian Robinson Jr.
RB,71,Isaiah Davis
RB,72,Nick Singleton
RB,73,Brashard Smith
RB,74,Chris Rodriguez
RB,75,Jaydon Blue
RB,76,Ollie Gordon
RB,77,Ty Johnson
RB,78,Demond Claiborne
RB,79,Adam Randall
RB,80,Jerome Ford
RB,81,Tyrone Tracy
RB,82,Devin Singletary
RB,83,LeQuint Allen Jr.
RB,84,Aaron Jones
RB,85,Chris Brooks
RB,86,DJ Giddens
RB,87,Justice Hill
RB,88,Jordan James
RB,89,Joe Mixon
RB,90,Audric Estime
RB,91,Samaje Perine
RB,92,Emari Demercado
RB,93,Isaac Guerendo
RB,94,MarShawn Lloyd
RB,95,Kareem Hunt
RB,96,George Holani
RB,97,Jaleel McLaughlin
RB,98,Brian Robinson
RB,99,Seth McGowan
RB,100,Malik Davis
RB,101,Tahj Brooks
RB,102,Trevor Etienne
RB,103,Kaelon Black
RB,104,Jarquez Hunter
RB,105,Nick Chubb
RB,106,Bam Knight
RB,107,Will Shipley
RB,108,Austin Ekeler
RB,109,Michael Carter
RB,110,Nicholas Singleton
RB,111,Eli Heidenreich
RB,112,Jawhar Jordan
RB,113,Raheim Sanders
RB,114,Dameon Pierce
RB,115,Terrell Jennings
RB,116,Antonio Gibson
RB,117,Damien Martinez
RB,118,Le'Veon Moss
RB,119,Zonovan Knight
RB,120,J'Mari Taylor
RB,121,Jam Miller
RB,122,Roschon Johnson
RB,123,A.J. Dillon
RB,124,Phil Mafah
RB,125,Tyler Badie
TE,1,Trey McBride
TE,2,Brock Bowers
TE,3,Colston Loveland
TE,4,Tucker Kraft
TE,5,Harold Fannin Jr.
TE,6,Tyler Warren
TE,7,Kyle Pitts Sr.
TE,8,Sam LaPorta
TE,9,Oronde Gadsden
TE,10,Travis Kelce
TE,11,Dalton Kincaid
TE,12,Dallas Goedert
TE,13,Jake Ferguson
TE,14,Isaiah Likely
TE,15,George Kittle
TE,16,Brenton Strange
TE,17,Hunter Henry
TE,18,Juwan Johnson
TE,19,Mark Andrews
TE,20,Dalton Schultz
TE,21,AJ Barner
TE,22,Kenyon Sadiq
TE,23,T.J. Hockenson
TE,24,David Njoku
TE,25,Mason Taylor
TE,26,Gunnar Helm
TE,27,Theo Johnson
TE,28,Cade Otton
TE,29,Terrance Ferguson
TE,30,Pat Freiermuth
TE,31,Chig Okonkwo
TE,32,Colby Parkinson
TE,33,Evan Engram
TE,34,Darnell Washington
TE,35,Eli Stowers
TE,36,Greg Dulcich
TE,37,Jake Tonges
TE,38,Tyler Higbee
TE,39,Mike Gesicki
TE,40,Max Klare
TE,41,Oscar Delp
TE,42,Zach Ertz
TE,43,Noah Gray
TE,44,Darren Waller
TE,45,Elijah Arroyo
TE,46,Ja'Tavion Sanders
TE,47,John Bates
TE,48,Tommy Myers
TE,49,Michael Mayer
TE,50,Ben Sinnott
TE,51,Daniel Bellinger
TE,52,Noah Fant
TE,53,Justin Joly
TE,54,Dawson Knox
TE,55,Chigoziem Okonkwo
TE,56,Cole Kmet
TE,57,Luke Musgrave
TE,58,Eli Raridon
TE,59,Jonnu Smith
TE,60,Elijah Higgins
TE,61,Sam Roush
TE,62,Marlin Klein
TE,63,Tommy Tremble
TE,64,Jackson Hawes
TE,65,Austin Hooper
TE,66,Erick All Jr.
TE,67,Nate Boerkircher
TE,68,Charlie Kolar
TE,69,Mitchell Evans
TE,70,Thomas Fidone
TE,71,Michael Trigg
TE,72,Jack Endries
TE,73,Tanner Koziol
TE,74,Taysom Hill
WR,1,Ja'Marr Chase
WR,2,Puka Nacua
WR,3,Jaxon Smith-Njigba
WR,4,Amon-Ra St. Brown
WR,5,CeeDee Lamb
WR,6,Drake London
WR,7,Malik Nabers
WR,8,Rashee Rice
WR,9,Justin Jefferson
WR,10,George Pickens
WR,11,Nico Collins
WR,12,Chris Olave
WR,13,Tetairoa McMillan
WR,14,A.J. Brown
WR,15,Garrett Wilson
WR,16,DeVonta Smith
WR,17,Tee Higgins
WR,18,Zay Flowers
WR,19,Davante Adams
WR,20,Ladd McConkey
WR,21,Luther Burden
WR,22,Jaylen Waddle
WR,23,Jameson Williams
WR,24,Terry McLaurin
WR,25,Emeka Egbuka
WR,26,Rome Odunze
WR,27,DJ Moore
WR,28,Christian Watson
